CBSA,City,State,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
38060,Phoenix,AZ,O3,4th Max,7,0.08,0.074,0.08,0.08,0.079,0.086,0.085,0.079,0.081,0.081,0.082,0.079,0.082,0.081,0.074,0.077,0.079,0.074,0.076,0.069,0.075,0.077,0.079,0.076,0.074,0.072,0.07,0.074,0.073,0.071,0.079,0.079,0.074
38060,Phoenix,AZ,PM10,2nd Max,5,83.2,79.6,68.8,69.6,66.4,71.4,71,101.2,67,75.6,107,63.2,80.2,126.2,48.4,76,77.8,79.2,60,81.4,51,174,114.4,157.8,137.8,62.2,117,114.6,213.4,48,85,145.8,73.8
38060,Phoenix,AZ,PM2.5,Weighted Annual Mean,4,,,,,,,,,,,9.5,8.5,9.8,9.2,8.4,8.8,9.1,9.4,9.4,8.8,7.3,9.8,9.1,7.8,7.9,7.2,7.6,7.6,8.1,6.6,8.3,8.2,7.6
38060,Phoenix,AZ,PM2.5,98th Percentile,4,,,,,,,,,,,25,21,26,24,21,24,20,22,20,21,18,30,19,20,20,19,18,22,23,16,23,18,20
38300,Pittsburgh,PA,NO2,Annual Mean,2,19,19,19,19,19,18,18,17,18,17,15,15,15,14,13,15,14,14,12,11,11,10,9,9,9,9,8,7,6,6,7,7,8
38300,Pittsburgh,PA,NO2,98th Percentile,2,62,65,64,59,58,57,54,52,52,54,52,48,49,47,44,47,48,43,42,41,41,38,37,36,42,40,38,35,36,35,33,34,37
38300,Pittsburgh,PA,O3,4th Max,5,0.08,0.095,0.076,0.091,0.095,0.1,0.091,0.096,0.095,0.094,0.084,0.088,0.098,0.085,0.073,0.083,0.079,0.08,0.077,0.07,0.077,0.074,0.08,0.068,0.066,0.07,0.069,0.067,0.07,0.062,0.066,0.066,0.064
38300,Pittsburgh,PA,PM10,2nd Max,4,103.8,94.5,93,90.8,98.3,81.5,71.8,76.5,70,68.5,61,71.8,63.5,66.3,66.8,64.8,54.8,58.3,52.5,48.3,54,48,45.3,33.8,38.3,41.8,42.3,39.8,33.8,37,31,32.5,28.8
38300,Pittsburgh,PA,PM2.5,Weighted Annual Mean,10,,,,,,,,,,,16.2,16.9,15.6,15.7,15.1,16.7,14.4,15.5,13.2,12.5,12.8,11.4,10.4,10.3,10.5,10.1,9.3,9.9,8.8,8.8,7.8,9.4,8.5
38300,Pittsburgh,PA,PM2.5,98th Percentile,10,,,,,,,,,,,40,46,45,43,43,42,38,41,32,29,32,29,23,24,24,24,21,21,20,21,19,22,20
38300,Pittsburgh,PA,SO2,99th Percentile,4,153,144,154,144,172,138,106,111,119,107,111,117,116,116,104,104,91,127,90,98,70,65,50,36,49,49,32,41,43,32,17,20,25
38420,Platteville,WI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.3,11.9,10.9,11.3,10.8,12.4,11.7,12.7,12.6,11.4,10.3,10.4,9.1,8.9,8.1,7.9,6.8,6.8,8.4,8.4,8.2,9.6,8.2
38420,Platteville,WI,PM2.5,98th Percentile,1,,,,,,,,,,,40,31,24,30,33,39,30,36,35,33,30,23,22,19,22,22,21,18,20,25,20,26,21
38860,Portland,ME,O3,4th Max,2,0.099,0.11,0.099,0.092,0.09,0.1,0.084,0.102,0.088,0.083,0.07,0.097,0.099,0.075,0.072,0.072,0.074,0.081,0.071,0.071,0.072,0.072,0.074,0.074,0.066,0.066,0.067,0.063,0.068,0.063,0.059,0.069,0.063
38900,Portland,OR,CO,2nd Max,1,6.3,8.1,5.6,6.7,5.7,4.7,5.2,3.6,3.2,4.4,3.8,3.2,3,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1.2,1.1,1.6,1.4,14.1,1.4,1.5
38900,Portland,OR,O3,4th Max,3,0.081,0.064,0.074,0.06,0.067,0.065,0.085,0.056,0.067,0.059,0.059,0.063,0.061,0.071,0.06,0.059,0.067,0.058,0.062,0.064,0.056,0.056,0.059,0.053,0.057,0.064,0.057,0.073,0.062,0.058,0.058,0.058,0.059
38900,Portland,OR,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,9.8,8.7,8.4,8.2,9.3,9.2,9.8,8.1,8.4,7.6,6.3,8.3,7.3,8.7,6.3,7.2,5.6,7.9,7.4,6.4,10.7,6.4,7.1
38900,Portland,OR,PM2.5,98th Percentile,1,,,,,,,,,,,28,25,28,23,33,26,38,29,27,22,17,36,23,36,15,29,14,34,20,20,31,16,27
39020,Portsmouth,OH,PM10,2nd Max,1,86,116,71,95,92,62,60,62,52,64,59,52,39,35,31,44,43,41,29,22,35,33,31,27,27,33,26,18,20,20,21,23,27
39020,Portsmouth,OH,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,21.1,20.3,16.7,14.7,12.9,16.2,14.3,14,12.1,10.9,11.8,10.1,9.8,9,8.2,8.5,8.3,6.9,7.1,6.7,6.6,7.1,6.8
39020,Portsmouth,OH,PM2.5,98th Percentile,1,,,,,,,,,,,44,49,42,33,29,40,31,38,24,22,24,21,19,18,16,23,17,17,16,13,14,15,17
39340,Provo,UT,PM10,2nd Max,1,127,238,209,209,104,103,141,115,75,91,89,101,105,118,111,77,90,112,177,162,108,70,67,136,62,67,60,82,85,53,90,100,82
39340,Provo,UT,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,8.6,10.7,10.1,8.1,11.7,9,8.5,11.4,9.1,10,8.7,7.8,7.5,11.8,6.7,6.9,8.1,7.9,8.1,5.8,7.7,7.5,6.8
39340,Provo,UT,PM2.5,98th Percentile,2,,,,,,,,,,,30,52,38,26,58,35,27,60,31,46,42,35,23,79,28,28,33,28,39,19,25,31,24
39580,Raleigh,NC,O3,4th Max,1,0.093,0.085,0.082,0.095,0.083,0.081,0.082,0.097,0.106,0.108,0.087,0.089,0.1,0.089,0.075,0.082,0.078,0.084,0.078,0.068,0.071,0.074,0.071,0.061,0.063,0.065,0.069,0.066,0.063,0.064,0.054,0.062,0.064
39580,Raleigh,NC,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.9,14.2,13.6,13.7,13.3,13.6,13.8,13.1,11.4,9.3,10.2,10.3,9.5,10.5,11.1,10.5,9.2,8.7,8.8,8.9,7.8,9.2,8.7
39580,Raleigh,NC,PM2.5,98th Percentile,1,,,,,,,,,,,35,31,32,33,30,33,32,33,24,20,21,24,21,22,22,22,26,19,19,19,21,22,18
39820,Redding,CA,O3,4th Max,1,0.078,0.066,0.069,0.064,0.078,0.073,0.073,0.067,0.078,0.084,0.074,0.073,0.075,0.07,0.068,0.067,0.074,0.076,0.083,0.064,0.064,0.065,0.071,0.068,0.065,0.066,0.064,0.064,0.077,0.059,0.069,0.075,0.061
39820,Redding,CA,PM10,2nd Max,1,59,74,58,50,54,47,34,40,48,75,38,44,50,31,40,28,46,33,113,31,23,26,33,28,29,25,27,56,119,25,95,100,34
39820,Redding,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,9.2,9.2,10.5,7.5,7.2,7.3,8.7,5.6,14.7,5.8,4.6,5.4,5.9,5.9,5.2,7.5,5.2,7.8,15.9,6.7,10.2,11.8,5.9
39820,Redding,CA,PM2.5,98th Percentile,1,,,,,,,,,,,29,29,40,16,18,19,29,17,97,20,10,16,17,18,14,20,13,32,103,23,66,106,22
39900,Reno,NV,CO,2nd Max,1,9.5,8.9,7.6,6,7,5.5,5.9,6.4,5.8,6.8,5.2,4.6,4.4,3.8,3.9,3.2,3,3.1,2.9,2.6,2.6,2.6,2.3,2.4,2.4,2,1.9,2.2,1.6,1.5,1.8,2,1.8
39900,Reno,NV,O3,4th Max,4,0.074,0.07,0.07,0.062,0.07,0.069,0.072,0.065,0.072,0.071,0.067,0.071,0.074,0.071,0.069,0.069,0.073,0.071,0.074,0.064,0.068,0.065,0.072,0.067,0.069,0.071,0.07,0.068,0.077,0.063,0.073,0.078,0.064
40060,Richmond,VA,O3,4th Max,3,0.083,0.086,0.084,0.098,0.083,0.089,0.084,0.096,0.095,0.095,0.08,0.089,0.099,0.08,0.075,0.082,0.081,0.082,0.083,0.064,0.079,0.078,0.076,0.063,0.063,0.062,0.065,0.063,0.062,0.061,0.054,0.061,0.06
40060,Richmond,VA,PM2.5,Weighted Annual Mean,3,,,,,,,,,,,14.3,13.3,13.1,13.1,12.8,13.5,12.6,12.3,10.5,8.9,9.7,9,8.3,7.9,8.1,7.7,6.8,7.2,6.7,6.8,6,7.5,6.5
40060,Richmond,VA,PM2.5,98th Percentile,3,,,,,,,,,,,32,33,29,35,29,31,31,31,23,20,21,21,19,19,16,17,15,14,15,14,13,17,13
40060,Richmond,VA,SO2,99th Percentile,1,83,83,83,110,109,83,94,78,80,66,75,80,92,84,79,94,78,94,58,47,44,38,21,30,29,29,24,18,18,14,3,3,4
40140,Riverside,CA,CO,2nd Max,4,4.4,5.9,3.8,3.7,3.7,3.7,3.1,3.3,3,2.7,2.6,2.2,2.1,2.4,1.8,1.6,1.5,1.5,1.2,1.2,1.2,1.1,1.1,1.2,1.6,1.1,1.3,1,1,0.7,1.1,1,0.9
40140,Riverside,CA,NO2,Annual Mean,5,34,34,32,33,35,36,32,29,28,31,29,29,27,26,23,24,23,21,19,18,18,16,17,16,15,14,14,14,14,13,14,14,14
40140,Riverside,CA,NO2,98th Percentile,3,117,113,100,107,108,125,103,92,95,94,88,90,83,82,77,74,73,67,64,58,54,55,54,53,53,54,49,48,47,46,46,48,43
40140,Riverside,CA,O3,4th Max,13,0.148,0.154,0.147,0.14,0.139,0.131,0.128,0.112,0.131,0.103,0.104,0.113,0.11,0.116,0.104,0.103,0.106,0.103,0.104,0.097,0.094,0.097,0.096,0.092,0.091,0.095,0.096,0.099,0.097,0.091,0.101,0.094,0.091
40140,Riverside,CA,PM10,2nd Max,8,169.1,130.9,88.5,95.5,91.3,113.7,95.1,96.1,81.4,86,93.6,101.8,85.2,107.5,78.8,76.8,86.1,117.6,71.9,60.4,48.8,50.9,46.3,71.2,69,92.4,83.6,76,60.6,70.3,70.4,60.1,55.8
40140,Riverside,CA,PM2.5,Weighted Annual Mean,5,,,,,,,,,,,19.9,21,19.9,17.9,16.7,15.2,14.3,14.8,12.1,11.5,9.8,10.3,10.4,10.2,9.8,9.4,9.9,10,9.8,9.3,11,10.6,9.8
40140,Riverside,CA,PM2.5,98th Percentile,5,,,,,,,,,,,52,55,47,47,49,39,36,47,33,28,23,24,25,26,28,29,24,22,22,26,30,28,23
40180,Riverton,WY,PM10,2nd Max,1,87,98,90,75,75,50,29,36,50,42,49,43,57,50,50,51,47,39,47,47,42,39,54,39,51,35,30,39,42,34,61,61,61
40180,Riverton,WY,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,9.6,9.6,9.6,8.1,9.6,7.7,7.7,7.5,7.8,8.3,9.3,7.8,7.8,7.8,6.7,6.2,6.8,7.4,7.3,7,7.3,8.5,5.8
40180,Riverton,WY,PM2.5,98th Percentile,1,,,,,,,,,,,33,33,33,26,40,30,23,26,23,35,32,30,25,29,26,20,22,27,22,26,37,29,15
40220,Roanoke,VA,NO2,Annual Mean,1,13,14,13,14,13,13,13,13,14,13,11,14,13,13,14,14,12,10,7,7,8,7,7,6,6,5,6,5,5,5,5,5,5
40220,Roanoke,VA,NO2,98th Percentile,1,50,55,51,51,53,55,50,51,52,49,49,51,47,47,47,46,46,42,37,37,41,38,37,35,39,31,37,32,31,32,31,33,33
40220,Roanoke,VA,O3,4th Max,1,0.075,0.077,0.072,0.084,0.084,0.079,0.073,0.084,0.087,0.089,0.081,0.089,0.091,0.077,0.071,0.076,0.076,0.076,0.071,0.064,0.073,0.067,0.07,0.057,0.06,0.062,0.064,0.058,0.062,0.059,0.054,0.059,0.058
40220,Roanoke,VA,SO2,99th Percentile,1,30,30,32,37,26,23,19,22,24,21,19,18,19,17,16,15,22,17,12,10,10,9,5,5,6,5,4,3,2,3,3,3,3
40340,Rochester,MN,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.8,12.1,10.4,10.1,8.9,11.3,10.8,10.3,10.1,9.6,9.3,9.8,7.8,7.9,6.9,7,6.2,6.9,8.3,7.3,5.6,6,6.5
40340,Rochester,MN,PM2.5,98th Percentile,1,,,,,,,,,,,36,30,24,27,28,33,30,27,27,36,29,26,19,21,20,17,17,18,20,19,17,22,20
40380,Rochester,NY,O3,4th Max,2,0.087,0.098,0.076,0.078,0.079,0.093,0.069,0.085,0.082,0.089,0.072,0.085,0.096,0.084,0.061,0.073,0.073,0.08,0.076,0.06,0.072,0.062,0.074,0.065,0.061,0.063,0.067,0.066,0.071,0.06,0.061,0.066,0.063
40540,Rock Springs,WY,PM10,2nd Max,6,41.8,50,43.5,35.7,32,32.8,32.2,33,29.5,28.7,32.2,32.5,42,32.2,32,31.2,36.5,40.2,40.2,36.3,33.8,30.2,44.5,37,29.3,35.3,30.7,45.8,45,35,69.8,47.3,46.2
40420,Rockford,IL,O3,4th Max,1,0.072,0.076,0.083,0.066,0.079,0.086,0.078,0.073,0.071,0.077,0.07,0.075,0.078,0.071,0.061,0.075,0.063,0.073,0.06,0.067,0.063,0.068,0.074,0.063,0.07,0.066,0.07,0.064,0.07,0.066,0.067,0.067,0.066
40500,Rockland,ME,O3,4th Max,1,0.099,0.113,0.093,0.086,0.085,0.09,0.08,0.09,0.077,0.081,0.07,0.091,0.088,0.082,0.074,0.075,0.072,0.082,0.061,0.069,0.07,0.068,0.062,0.076,0.061,0.067,0.063,0.062,0.064,0.059,0.059,0.064,0.056
40580,Rocky Mount,NC,O3,4th Max,1,0.084,0.087,0.089,0.092,0.088,0.084,0.08,0.089,0.091,0.092,0.085,0.085,0.095,0.088,0.072,0.079,0.074,0.08,0.075,0.066,0.072,0.072,0.071,0.064,0.062,0.061,0.064,0.061,0.062,0.06,0.054,0.064,0.061
40860,Rutland,VT,CO,2nd Max,1,4,4,3.6,3,4.1,4.6,3.6,3.3,2.4,2.3,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7,0.7,0.9,1,0.8,0.6,0.8
40860,Rutland,VT,NO2,Annual Mean,1,14,14,12,13,15,13,13,12,13,12,11,13,13,13,12,12,10,10,10,8,8,8,7,7,7,8,7,6,7,7,6,6,6
40860,Rutland,VT,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.1,11.9,11.8,11.5,11.2,11.8,10.3,10.9,10.6,9.6,9.5,10.3,9,8.1,8.9,9.2,6.3,7,7.5,7.5,7.6,7.8,7.2
40860,Rutland,VT,PM2.5,98th Percentile,1,,,,,,,,,,,31,33,36,34,32,33,29,28,28,31,32,30,24,21,29,30,19,18,20,20,22,20,18
40860,Rutland,VT,SO2,99th Percentile,1,95,95,101,89,76,62,63,83,64,41,57,43,56,55,55,54,44,47,33,27,21,27,16,10,14,2,2,2,2,3,2,2,2
40900,Sacramento,CA,CO,2nd Max,1,9.7,7.8,6.9,7.4,7.4,5.4,5,5.7,5.5,5.6,4.6,5,3.5,3.8,2.8,3.3,3,2.8,2.1,2.2,1.5,2.2,1.8,2.1,1.7,1.9,1.7,1.6,3.3,1.2,2,1.1,1.1
40900,Sacramento,CA,NO2,Annual Mean,1,17,16,15,18,15,16,14,11,13,16,15,14,15,14,13,11,12,11,11,10,8,9,9,8,6,7,6,6,6,6,5,5,5
40900,Sacramento,CA,O3,4th Max,6,0.087,0.092,0.089,0.083,0.085,0.092,0.092,0.077,0.092,0.091,0.085,0.085,0.091,0.086,0.076,0.084,0.089,0.076,0.083,0.08,0.072,0.073,0.079,0.069,0.072,0.073,0.076,0.071,0.074,0.067,0.072,0.072,0.069
40900,Sacramento,CA,PM10,2nd Max,1,121,121,88,76,71,74,54,52,56,109,66,77,62,52,47,62,71,60,60,49,48,52,38,55,44,42,33,58,183,47,116,44,51
40900,Sacramento,CA,PM2.5,Weighted Annual Mean,3,,,,,,,,,,,11.6,11.3,12.7,10,10.4,9.8,10.7,9.5,10.2,8.5,6.8,8.7,7.1,8.4,7.5,8.5,7,8.4,12.1,7.4,11.6,9.9,8.2
40900,Sacramento,CA,PM2.5,98th Percentile,3,,,,,,,,,,,43,46,45,31,33,33,37,37,32,25,22,31,17,25,19,24,19,31,65,24,46,31,27
41500,Salinas,CA,O3,4th Max,2,0.058,0.06,0.06,0.066,0.057,0.055,0.06,0.053,0.052,0.059,0.059,0.062,0.061,0.063,0.066,0.055,0.057,0.056,0.06,0.057,0.058,0.056,0.052,0.055,0.061,0.057,0.054,0.056,0.052,0.056,0.051,0.052,0.048
41500,Salinas,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,7.9,8.7,9.1,7.3,7,6.8,7.1,7,7.2,5.8,6.6,6.3,5.5,6.6,4.6,4.6,5.3,5.6,6.1,4.2,6.8,4.8,5.1
41500,Salinas,CA,PM2.5,98th Percentile,1,,,,,,,,,,,22,22,23,14,16,14,13,16,14,14,14,14,13,16,12,12,13,17,29,10,44,13,13
41620,Salt Lake City,UT,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11,12.4,12.7,9.6,14.2,11,9.7,11.4,10.3,10.9,9.9,8.2,8.3,11.3,7.5,7.4,7.9,8.2,7.9,6.4,7,8.4,7.4
41620,Salt Lake City,UT,PM2.5,98th Percentile,1,,,,,,,,,,,51,66,56,34,64,43,38,64,36,45,50,39,26,55,43,29,38,36,26,27,25,37,26
41700,San Antonio,TX,O3,4th Max,1,0.09,0.077,0.067,0.084,0.083,0.095,0.082,0.084,0.09,0.091,0.078,0.078,0.104,0.086,0.085,0.084,0.081,0.071,0.078,0.075,0.072,0.079,0.081,0.076,0.069,0.079,0.071,0.073,0.072,0.075,0.069,0.07,0.076
41740,San Diego,CA,NO2,Annual Mean,2,20,19,18,16,16,16,16,15,15,17,16,15,15,16,14,14,13,12,12,11,10,9,9,8,8,7,7,7,6,6,6,6,6
41740,San Diego,CA,NO2,98th Percentile,2,90,90,75,67,68,72,62,67,60,69,60,57,61,60,57,52,53,50,50,46,43,40,39,36,37,36,33,32,31,30,30,31,31
41740,San Diego,CA,O3,4th Max,4,0.11,0.099,0.097,0.093,0.085,0.085,0.086,0.081,0.087,0.076,0.079,0.081,0.079,0.072,0.077,0.074,0.076,0.076,0.084,0.073,0.073,0.069,0.07,0.068,0.07,0.068,0.071,0.077,0.069,0.069,0.078,0.068,0.067
41740,San Diego,CA,PM10,2nd Max,1,64,72,53,51,51,77,51,54,38,56,45,49,45,65,43,50,49,51,38,52,41,34,36,35,37,36,42,40,38,36,55,44,38
41740,San Diego,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.1,15.5,13.9,14.4,12.2,11.8,11.2,12.6,12.3,11.4,9.6,9.9,10.3,9.5,9.3,8.4,8.7,9.3,10,8.1,10.7,9.5,8.3
41740,San Diego,CA,PM2.5,98th Percentile,1,,,,,,,,,,,33,31,36,39,31,30,24,36,28,22,19,19,24,18,19,19,18,29,29,17,31,24,15
41860,San Francisco,CA,CO,2nd Max,4,5.4,5.6,4.6,4.2,4,3.1,3.3,3.1,3.4,3.2,2.7,2.8,2.2,2.1,1.8,1.7,1.7,1.6,1.5,1.5,1.2,1.2,1.1,1.2,1.2,1.1,1,1.2,1.6,0.9,1.6,0.9,0.9
41860,San Francisco,CA,NO2,Annual Mean,5,20,22,20,20,19,18,17,16,16,17,16,16,15,14,13,13,13,12,12,11,10,11,10,11,9,9,8,9,8,7,7,6,7
41860,San Francisco,CA,NO2,98th Percentile,5,68,76,68,65,63,57,57,54,48,61,49,51,48,49,44,43,45,44,43,40,44,47,43,44,45,38,36,42,44,36,34,31,32
41860,San Francisco,CA,O3,4th Max,7,0.062,0.062,0.062,0.063,0.062,0.077,0.07,0.059,0.068,0.072,0.06,0.065,0.065,0.067,0.063,0.06,0.066,0.059,0.067,0.066,0.063,0.062,0.059,0.058,0.066,0.064,0.061,0.063,0.056,0.062,0.062,0.064,0.057
41860,San Francisco,CA,PM2.5,Weighted Annual Mean,4,,,,,,,,,,,11.2,11.6,12.9,9.4,10,9.1,9.6,8.6,9.6,9,8.4,8.5,7.5,9.2,7.2,7.7,7.3,9.8,11.7,7,10.5,7.3,7
41860,San Francisco,CA,PM2.5,98th Percentile,4,,,,,,,,,,,49,63,55,33,36,35,39,39,30,31,27,26,22,28,22,26,16,33,71,17,53,20,20
41860,San Francisco,CA,SO2,99th Percentile,2,30,25,20,25,25,30,21,25,24,27,20,21,20,15,20,16,22,18,18,13,11,10,9,9,12,8,9,9,10,10,8,9,7
41940,San Jose,CA,O3,4th Max,5,0.078,0.077,0.076,0.078,0.072,0.084,0.085,0.066,0.08,0.074,0.065,0.072,0.078,0.077,0.07,0.063,0.077,0.065,0.073,0.07,0.072,0.064,0.063,0.063,0.068,0.067,0.063,0.067,0.059,0.061,0.066,0.067,0.062
41980,San Juan,PR,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,9.5,9.8,9.6,8.5,7.4,8,8.1,7.4,6.3,7.1,6.7,6.3,7.7,6.7,6.8,6.8,8.2,9.1,9.9,7.5,7.8,8,8
41980,San Juan,PR,PM2.5,98th Percentile,1,,,,,,,,,,,18,18,19,17,16,19,18,16,19,20,17,14,18,12,14,16,21,31,42,19,21,22,22
42020,San Luis Obispo,CA,O3,4th Max,3,0.073,0.07,0.069,0.067,0.068,0.068,0.074,0.065,0.076,0.07,0.064,0.067,0.069,0.067,0.067,0.062,0.065,0.062,0.064,0.06,0.061,0.061,0.06,0.057,0.06,0.06,0.059,0.06,0.058,0.058,0.061,0.057,0.056
42100,Santa Cruz,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,7.9,9.1,8.6,7.4,7.2,7,6.8,6.4,6.8,5.7,6.5,6.5,5.8,6.7,5.4,4.9,5.3,7.1,8.3,6.5,8.2,4.9,5.5
42100,Santa Cruz,CA,PM2.5,98th Percentile,1,,,,,,,,,,,18,23,22,14,13,13,13,16,13,12,13,14,12,14,12,10,11,21,41,12,52,12,12
42200,Santa Maria,CA,CO,2nd Max,2,1.6,1.3,1.4,1.6,1.7,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1,0.9,0.8,1.3,1.1,1.1,0.7,0.5,0.6,0.6,0.6,0.6,0.5,3.2,1.3,0.7,0.5,0.7,0.6,0.6
42200,Santa Maria,CA,NO2,Annual Mean,5,6,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1
42200,Santa Maria,CA,NO2,98th Percentile,1,50,45,39,44,37,35,34,37,33,35,30,33,33,32,32,30,29,31,29,25,23,26,26,27,28,25,24,27,23,23,24,20,20
42200,Santa Maria,CA,O3,4th Max,6,0.078,0.075,0.078,0.074,0.075,0.076,0.082,0.071,0.068,0.067,0.068,0.067,0.066,0.068,0.069,0.06,0.061,0.065,0.066,0.068,0.065,0.059,0.06,0.058,0.066,0.06,0.058,0.057,0.053,0.055,0.057,0.05,0.052
42200,Santa Maria,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,9.9,10.4,9.5,8.6,7.5,7.5,7.5,7.9,7.9,6.9,6.2,7.7,7.6,7.6,7.8,7.7,7,7.3,7,4.8,7.9,7.9,7.9
42200,Santa Maria,CA,PM2.5,98th Percentile,1,,,,,,,,,,,19,23,19,16,13,13,13,16,15,14,13,15,17,16,15,16,15,17,19,12,36,36,36
42200,Santa Maria,CA,SO2,99th Percentile,1,13,13,15,13,6,3,7,9,7,6,4,8,7,5,11,7,5,5,4,3,3,4,3,3,4,2,2,1,2,3,3,2,2
42220,Santa Rosa,CA,PM10,2nd Max,3,51.3,69,44.3,45,40.7,37,34.3,39,28,52,32.3,35.7,29.3,25,25.3,27.3,27.7,26.7,31.3,22,26,34.7,26,26.7,35,47.7,39,122,189.7,45.3,120,44.7,31.3
42540,Scranton,PA,CO,2nd Max,1,3.7,3.5,3.1,2.8,2.8,2.6,3.5,2.8,1.9,1.7,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1,0.8,0.9,0.8,0.8,1.3,1,1.2,0.9,0.7,1,0.8,0.8,0.9,0.9
42540,Scranton,PA,NO2,Annual Mean,1,20,18,17,18,20,18,18,18,16,15,15,15,14,14,12,13,10,11,12,10,9,10,9,8,11,11,10,9,8,8,9,9,10
42540,Scranton,PA,NO2,98th Percentile,1,71,67,58,64,71,66,59,58,54,52,50,58,59,50,46,50,45,47,44,46,43,45,36,40,45,49,46,43,39,42,43,47,44
42540,Scranton,PA,O3,4th Max,3,0.096,0.102,0.082,0.091,0.086,0.09,0.083,0.089,0.091,0.094,0.074,0.087,0.092,0.076,0.072,0.08,0.071,0.075,0.075,0.061,0.07,0.068,0.071,0.065,0.06,0.068,0.068,0.06,0.063,0.059,0.056,0.059,0.058
42540,Scranton,PA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.7,12.7,12.8,12.4,11.6,12.5,10.6,11.3,10.1,9.3,9.7,9.3,8.3,9.2,9.8,10.4,8.2,8.6,8.3,6.5,6.9,7.9,7.6
42540,Scranton,PA,PM2.5,98th Percentile,1,,,,,,,,,,,32,37,45,34,31,33,29,32,28,23,28,23,20,24,24,25,19,17,20,17,19,20,16
42540,Scranton,PA,SO2,99th Percentile,1,79,50,49,40,71,46,40,44,50,46,36,49,40,42,39,42,41,40,36,26,17,13,10,7,9,10,5,3,3,3,3,3,3
42660,Seattle,WA,O3,4th Max,1,0.082,0.066,0.073,0.064,0.06,0.062,0.073,0.058,0.063,0.054,0.056,0.051,0.054,0.065,0.062,0.053,0.07,0.058,0.054,0.064,0.053,0.054,0.059,0.048,0.052,0.059,0.054,0.076,0.067,0.052,0.056,0.061,0.065
42660,Seattle,WA,PM2.5,Weighted Annual Mean,4,,,,,,,,,,,11.9,10.7,10.5,9.8,10.3,10.3,9.2,8.8,8.5,8.9,7.2,7.5,7.6,8.7,7.9,7.9,6.2,8.2,8,7.5,9.1,6,8.4
42660,Seattle,WA,PM2.5,98th Percentile,4,,,,,,,,,,,38,34,35,31,32,32,31,32,28,33,21,24,22,27,25,27,19,34,37,22,46,18,32
42940,Sevierville,TN,O3,4th Max,1,0.087,0.082,0.074,0.088,0.085,0.093,0.091,0.095,0.105,0.101,0.096,0.088,0.1,0.081,0.074,0.079,0.079,0.086,0.079,0.07,0.079,0.078,0.069,0.065,0.068,0.067,0.07,0.065,0.067,0.062,0.058,0.062,0.064
43260,Sheridan,WY,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.1,11,10.1,10.1,10,9.5,9.7,9.4,8,8.4,8.7,7.7,8.3,6.7,6.5,7.5,6.9,7.7,7.2,6,6.4,6.5,6.5
43260,Sheridan,WY,PM2.5,98th Percentile,1,,,,,,,,,,,35,40,28,26,39,33,24,27,24,21,27,23,19,17,19,25,23,25,21,18,34,29,29
43340,Shreveport,LA,O3,4th Max,2,0.088,0.081,0.083,0.088,0.08,0.081,0.079,0.084,0.09,0.091,0.09,0.081,0.076,0.08,0.072,0.082,0.084,0.073,0.069,0.073,0.078,0.083,0.071,0.068,0.066,0.066,0.064,0.065,0.066,0.06,0.056,0.06,0.062
43420,Sierra Vista,AZ,O3,4th Max,1,0.068,0.071,0.065,0.068,0.071,0.069,0.072,0.065,0.067,0.072,0.071,0.067,0.074,0.073,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064,0.067,0.067,0.066,0.066,0.066,0.065
