Primary Key,City,State,Lat,Lon,Pollutant,Trend Statistic,Pollutant,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
475,Phoenix,AZ,33.703967,-112.351835,O3,4th Max,O3 (4th Max),0.082,0.079,0.082,0.081,0.074,0.077,0.079,0.074,0.076,0.069,0.075,0.077,0.079,0.076,0.074,0.072,0.07,0.074,0.073,0.071,0.079,0.079,0.074
476,Phoenix,AZ,33.703967,-112.351835,PM10,2nd Max,PM10 (2nd Max),107,63.2,80.2,126.2,48.4,76,77.8,79.2,60,81.4,51,174,114.4,157.8,137.8,62.2,117,114.6,213.4,48,85,145.8,73.8
477,Phoenix,AZ,33.703967,-112.351835,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),9.5,8.5,9.8,9.2,8.4,8.8,9.1,9.4,9.4,8.8,7.3,9.8,9.1,7.8,7.9,7.2,7.6,7.6,8.1,6.6,8.3,8.2,7.6
478,Phoenix,AZ,33.703967,-112.351835,PM2.5,98th Percentile,PM2.5 (98th Percentile),25,21,26,24,21,24,20,22,20,21,18,30,19,20,20,19,18,22,23,16,23,18,20
479,Pittsburgh,PA,40.47441,-79.950968,NO2,Annual Mean,NO2 (Annual Mean),15,15,15,14,13,15,14,14,12,11,11,10,9,9,9,9,8,7,6,6,7,7,8
480,Pittsburgh,PA,40.47441,-79.950968,NO2,98th Percentile,NO2 (98th Percentile),52,48,49,47,44,47,48,43,42,41,41,38,37,36,42,40,38,35,36,35,33,34,37
481,Pittsburgh,PA,40.47441,-79.950968,O3,4th Max,O3 (4th Max),0.084,0.088,0.098,0.085,0.073,0.083,0.079,0.08,0.077,0.07,0.077,0.074,0.08,0.068,0.066,0.07,0.069,0.067,0.07,0.062,0.066,0.066,0.064
482,Pittsburgh,PA,40.47441,-79.950968,PM10,2nd Max,PM10 (2nd Max),61,71.8,63.5,66.3,66.8,64.8,54.8,58.3,52.5,48.3,54,48,45.3,33.8,38.3,41.8,42.3,39.8,33.8,37,31,32.5,28.8
483,Pittsburgh,PA,40.47441,-79.950968,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),16.2,16.9,15.6,15.7,15.1,16.7,14.4,15.5,13.2,12.5,12.8,11.4,10.4,10.3,10.5,10.1,9.3,9.9,8.8,8.8,7.8,9.4,8.5
484,Pittsburgh,PA,40.47441,-79.950968,PM2.5,98th Percentile,PM2.5 (98th Percentile),40,46,45,43,43,42,38,41,32,29,32,29,23,24,24,24,21,21,20,21,19,22,20
485,Pittsburgh,PA,40.47441,-79.950968,SO2,99th Percentile,SO2 (99th Percentile),111,117,116,116,104,104,91,127,90,98,70,65,50,36,49,49,32,41,43,32,17,20,25
486,Platteville,WI,42.73416,-90.47846,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.3,11.9,10.9,11.3,10.8,12.4,11.7,12.7,12.6,11.4,10.3,10.4,9.1,8.9,8.1,7.9,6.8,6.8,8.4,8.4,8.2,9.6,8.2
487,Platteville,WI,42.73416,-90.47846,PM2.5,98th Percentile,PM2.5 (98th Percentile),40,31,24,30,33,39,30,36,35,33,30,23,22,19,22,22,21,18,20,25,20,26,21
488,Portland,ME,43.658784,-70.262393,O3,4th Max,O3 (4th Max),0.07,0.097,0.099,0.075,0.072,0.072,0.074,0.081,0.071,0.071,0.072,0.072,0.074,0.074,0.066,0.066,0.067,0.063,0.068,0.063,0.059,0.069,0.063
489,Portland,OR,45.507856,-122.690794,CO,2nd Max,CO (2nd Max),3.8,3.2,3,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1.2,1.1,1.6,1.4,14.1,1.4,1.5
490,Portland,OR,45.507856,-122.690794,O3,4th Max,O3 (4th Max),0.059,0.063,0.061,0.071,0.06,0.059,0.067,0.058,0.062,0.064,0.056,0.056,0.059,0.053,0.057,0.064,0.057,0.073,0.062,0.058,0.058,0.058,0.059
491,Portland,OR,45.507856,-122.690794,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),9.8,8.7,8.4,8.2,9.3,9.2,9.8,8.1,8.4,7.6,6.3,8.3,7.3,8.7,6.3,7.2,5.6,7.9,7.4,6.4,10.7,6.4,7.1
492,Portland,OR,45.507856,-122.690794,PM2.5,98th Percentile,PM2.5 (98th Percentile),28,25,28,23,33,26,38,29,27,22,17,36,23,36,15,29,14,34,20,20,31,16,27
493,Portsmouth,OH,38.793214,-82.930576,PM10,2nd Max,PM10 (2nd Max),59,52,39,35,31,44,43,41,29,22,35,33,31,27,27,33,26,18,20,20,21,23,27
494,Portsmouth,OH,38.793214,-82.930576,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),21.1,20.3,16.7,14.7,12.9,16.2,14.3,14,12.1,10.9,11.8,10.1,9.8,9,8.2,8.5,8.3,6.9,7.1,6.7,6.6,7.1,6.8
495,Portsmouth,OH,38.793214,-82.930576,PM2.5,98th Percentile,PM2.5 (98th Percentile),44,49,42,33,29,40,31,38,24,22,24,21,19,18,16,23,17,17,16,13,14,15,17
496,Provo,UT,40.235053,-111.695558,PM10,2nd Max,PM10 (2nd Max),89,101,105,118,111,77,90,112,177,162,108,70,67,136,62,67,60,82,85,53,90,100,82
497,Provo,UT,40.235053,-111.695558,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),8.6,10.7,10.1,8.1,11.7,9,8.5,11.4,9.1,10,8.7,7.8,7.5,11.8,6.7,6.9,8.1,7.9,8.1,5.8,7.7,7.5,6.8
498,Provo,UT,40.235053,-111.695558,PM2.5,98th Percentile,PM2.5 (98th Percentile),30,52,38,26,58,35,27,60,31,46,42,35,23,79,28,28,33,28,39,19,25,31,24
499,Raleigh,NC,35.773632,-78.634457,O3,4th Max,O3 (4th Max),0.087,0.089,0.1,0.089,0.075,0.082,0.078,0.084,0.078,0.068,0.071,0.074,0.071,0.061,0.063,0.065,0.069,0.066,0.063,0.064,0.054,0.062,0.064
500,Raleigh,NC,35.773632,-78.634457,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),15.9,14.2,13.6,13.7,13.3,13.6,13.8,13.1,11.4,9.3,10.2,10.3,9.5,10.5,11.1,10.5,9.2,8.7,8.8,8.9,7.8,9.2,8.7
501,Raleigh,NC,35.773632,-78.634457,PM2.5,98th Percentile,PM2.5 (98th Percentile),35,31,32,33,30,33,32,33,24,20,21,24,21,22,22,22,26,19,19,19,21,22,18
502,Redding,CA,40.600342,-122.455016,O3,4th Max,O3 (4th Max),0.074,0.073,0.075,0.07,0.068,0.067,0.074,0.076,0.083,0.064,0.064,0.065,0.071,0.068,0.065,0.066,0.064,0.064,0.077,0.059,0.069,0.075,0.061
503,Redding,CA,40.600342,-122.455016,PM10,2nd Max,PM10 (2nd Max),38,44,50,31,40,28,46,33,113,31,23,26,33,28,29,25,27,56,119,25,95,100,34
504,Redding,CA,40.600342,-122.455016,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),9.2,9.2,10.5,7.5,7.2,7.3,8.7,5.6,14.7,5.8,4.6,5.4,5.9,5.9,5.2,7.5,5.2,7.8,15.9,6.7,10.2,11.8,5.9
505,Redding,CA,40.600342,-122.455016,PM2.5,98th Percentile,PM2.5 (98th Percentile),29,29,40,16,18,19,29,17,97,20,10,16,17,18,14,20,13,32,103,23,66,106,22
506,Reno,NV,39.525749,-119.813051,CO,2nd Max,CO (2nd Max),5.2,4.6,4.4,3.8,3.9,3.2,3,3.1,2.9,2.6,2.6,2.6,2.3,2.4,2.4,2,1.9,2.2,1.6,1.5,1.8,2,1.8
507,Reno,NV,39.525749,-119.813051,O3,4th Max,O3 (4th Max),0.067,0.071,0.074,0.071,0.069,0.069,0.073,0.071,0.074,0.064,0.068,0.065,0.072,0.067,0.069,0.071,0.07,0.068,0.077,0.063,0.073,0.078,0.064
508,Richmond,VA,37.524246,-77.493157,O3,4th Max,O3 (4th Max),0.08,0.089,0.099,0.08,0.075,0.082,0.081,0.082,0.083,0.064,0.079,0.078,0.076,0.063,0.063,0.062,0.065,0.063,0.062,0.061,0.054,0.061,0.06
509,Richmond,VA,37.524246,-77.493157,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),14.3,13.3,13.1,13.1,12.8,13.5,12.6,12.3,10.5,8.9,9.7,9,8.3,7.9,8.1,7.7,6.8,7.2,6.7,6.8,6,7.5,6.5
510,Richmond,VA,37.524246,-77.493157,PM2.5,98th Percentile,PM2.5 (98th Percentile),32,33,29,35,29,31,31,31,23,20,21,21,19,19,16,17,15,14,15,14,13,17,13
511,Richmond,VA,37.524246,-77.493157,SO2,99th Percentile,SO2 (99th Percentile),75,80,92,84,79,94,78,94,58,47,44,38,21,30,29,29,24,18,18,14,3,3,4
512,Riverside,CA,33.99504,-117.373184,CO,2nd Max,CO (2nd Max),2.6,2.2,2.1,2.4,1.8,1.6,1.5,1.5,1.2,1.2,1.2,1.1,1.1,1.2,1.6,1.1,1.3,1,1,0.7,1.1,1,0.9
513,Riverside,CA,33.99504,-117.373184,NO2,Annual Mean,NO2 (Annual Mean),29,29,27,26,23,24,23,21,19,18,18,16,17,16,15,14,14,14,14,13,14,14,14
514,Riverside,CA,33.99504,-117.373184,NO2,98th Percentile,NO2 (98th Percentile),88,90,83,82,77,74,73,67,64,58,54,55,54,53,53,54,49,48,47,46,46,48,43
515,Riverside,CA,33.99504,-117.373184,O3,4th Max,O3 (4th Max),0.104,0.113,0.11,0.116,0.104,0.103,0.106,0.103,0.104,0.097,0.094,0.097,0.096,0.092,0.091,0.095,0.096,0.099,0.097,0.091,0.101,0.094,0.091
516,Riverside,CA,33.99504,-117.373184,PM10,2nd Max,PM10 (2nd Max),93.6,101.8,85.2,107.5,78.8,76.8,86.1,117.6,71.9,60.4,48.8,50.9,46.3,71.2,69,92.4,83.6,76,60.6,70.3,70.4,60.1,55.8
517,Riverside,CA,33.99504,-117.373184,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),19.9,21,19.9,17.9,16.7,15.2,14.3,14.8,12.1,11.5,9.8,10.3,10.4,10.2,9.8,9.4,9.9,10,9.8,9.3,11,10.6,9.8
518,Riverside,CA,33.99504,-117.373184,PM2.5,98th Percentile,PM2.5 (98th Percentile),52,55,47,47,49,39,36,47,33,28,23,24,25,26,28,29,24,22,22,26,30,28,23
519,Riverton,WY,43.02496,-108.3801,PM10,2nd Max,PM10 (2nd Max),49,43,57,50,50,51,47,39,47,47,42,39,54,39,51,35,30,39,42,34,61,61,61
520,Riverton,WY,43.02496,-108.3801,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),9.6,9.6,9.6,8.1,9.6,7.7,7.7,7.5,7.8,8.3,9.3,7.8,7.8,7.8,6.7,6.2,6.8,7.4,7.3,7,7.3,8.5,5.8
521,Riverton,WY,43.02496,-108.3801,PM2.5,98th Percentile,PM2.5 (98th Percentile),33,33,33,26,40,30,23,26,23,35,32,30,25,29,26,20,22,27,22,26,37,29,15
522,Roanoke,VA,37.274175,-79.95786,NO2,Annual Mean,NO2 (Annual Mean),11,14,13,13,14,14,12,10,7,7,8,7,7,6,6,5,6,5,5,5,5,5,5
523,Roanoke,VA,37.274175,-79.95786,NO2,98th Percentile,NO2 (98th Percentile),49,51,47,47,47,46,46,42,37,37,41,38,37,35,39,31,37,32,31,32,31,33,33
524,Roanoke,VA,37.274175,-79.95786,O3,4th Max,O3 (4th Max),0.081,0.089,0.091,0.077,0.071,0.076,0.076,0.076,0.071,0.064,0.073,0.067,0.07,0.057,0.06,0.062,0.064,0.058,0.062,0.059,0.054,0.059,0.058
525,Roanoke,VA,37.274175,-79.95786,SO2,99th Percentile,SO2 (99th Percentile),19,18,19,17,16,15,22,17,12,10,10,9,5,5,6,5,4,3,2,3,3,3,3
526,Rochester,MN,44.075285,-92.516916,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.8,12.1,10.4,10.1,8.9,11.3,10.8,10.3,10.1,9.6,9.3,9.8,7.8,7.9,6.9,7,6.2,6.9,8.3,7.3,5.6,6,6.5
527,Rochester,MN,44.075285,-92.516916,PM2.5,98th Percentile,PM2.5 (98th Percentile),36,30,24,27,28,33,30,27,27,36,29,26,19,21,20,17,17,18,20,19,17,22,20
528,Rochester,NY,43.156612,-77.604023,O3,4th Max,O3 (4th Max),0.072,0.085,0.096,0.084,0.061,0.073,0.073,0.08,0.076,0.06,0.072,0.062,0.074,0.065,0.061,0.063,0.067,0.066,0.071,0.06,0.061,0.066,0.063
529,Rock Springs,WY,41.634515,-109.149045,PM10,2nd Max,PM10 (2nd Max),32.2,32.5,42,32.2,32,31.2,36.5,40.2,40.2,36.3,33.8,30.2,44.5,37,29.3,35.3,30.7,45.8,45,35,69.8,47.3,46.2
530,Rockford,IL,42.33342,-89.157198,O3,4th Max,O3 (4th Max),0.07,0.075,0.078,0.071,0.061,0.075,0.063,0.073,0.06,0.067,0.063,0.068,0.074,0.063,0.07,0.066,0.07,0.064,0.07,0.066,0.067,0.067,0.066
531,Rockland,ME,44.10369,-69.10893,O3,4th Max,O3 (4th Max),0.07,0.091,0.088,0.082,0.074,0.075,0.072,0.082,0.061,0.069,0.07,0.068,0.062,0.076,0.061,0.067,0.063,0.062,0.064,0.059,0.059,0.064,0.056
532,Rocky Mount,NC,35.913276,-77.730779,O3,4th Max,O3 (4th Max),0.085,0.085,0.095,0.088,0.072,0.079,0.074,0.08,0.075,0.066,0.072,0.072,0.071,0.064,0.062,0.061,0.064,0.061,0.062,0.06,0.054,0.064,0.061
533,Rutland,VT,43.630346,-72.93586,CO,2nd Max,CO (2nd Max),2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7,0.7,0.9,1,0.8,0.6,0.8
534,Rutland,VT,43.630346,-72.93586,NO2,Annual Mean,NO2 (Annual Mean),11,13,13,13,12,12,10,10,10,8,8,8,7,7,7,8,7,6,7,7,6,6,6
535,Rutland,VT,43.630346,-72.93586,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.1,11.9,11.8,11.5,11.2,11.8,10.3,10.9,10.6,9.6,9.5,10.3,9,8.1,8.9,9.2,6.3,7,7.5,7.5,7.6,7.8,7.2
536,Rutland,VT,43.630346,-72.93586,PM2.5,98th Percentile,PM2.5 (98th Percentile),31,33,36,34,32,33,29,28,28,31,32,30,24,21,29,30,19,18,20,20,22,20,18
537,Rutland,VT,43.630346,-72.93586,SO2,99th Percentile,SO2 (99th Percentile),57,43,56,55,55,54,44,47,33,27,21,27,16,10,14,2,2,2,2,3,2,2,2
538,Sacramento,CA,38.377411,-121.444429,CO,2nd Max,CO (2nd Max),4.6,5,3.5,3.8,2.8,3.3,3,2.8,2.1,2.2,1.5,2.2,1.8,2.1,1.7,1.9,1.7,1.6,3.3,1.2,2,1.1,1.1
539,Sacramento,CA,38.377411,-121.444429,NO2,Annual Mean,NO2 (Annual Mean),15,14,15,14,13,11,12,11,11,10,8,9,9,8,6,7,6,6,6,6,5,5,5
540,Sacramento,CA,38.377411,-121.444429,O3,4th Max,O3 (4th Max),0.085,0.085,0.091,0.086,0.076,0.084,0.089,0.076,0.083,0.08,0.072,0.073,0.079,0.069,0.072,0.073,0.076,0.071,0.074,0.067,0.072,0.072,0.069
541,Sacramento,CA,38.377411,-121.444429,PM10,2nd Max,PM10 (2nd Max),66,77,62,52,47,62,71,60,60,49,48,52,38,55,44,42,33,58,183,47,116,44,51
542,Sacramento,CA,38.377411,-121.444429,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.6,11.3,12.7,10,10.4,9.8,10.7,9.5,10.2,8.5,6.8,8.7,7.1,8.4,7.5,8.5,7,8.4,12.1,7.4,11.6,9.9,8.2
543,Sacramento,CA,38.377411,-121.444429,PM2.5,98th Percentile,PM2.5 (98th Percentile),43,46,45,31,33,33,37,37,32,25,22,31,17,25,19,24,19,31,65,24,46,31,27
544,Salinas,CA,36.64152,-121.622188,O3,4th Max,O3 (4th Max),0.059,0.062,0.061,0.063,0.066,0.055,0.057,0.056,0.06,0.057,0.058,0.056,0.052,0.055,0.061,0.057,0.054,0.056,0.052,0.056,0.051,0.052,0.048
545,Salinas,CA,36.64152,-121.622188,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),7.9,8.7,9.1,7.3,7,6.8,7.1,7,7.2,5.8,6.6,6.3,5.5,6.6,4.6,4.6,5.3,5.6,6.1,4.2,6.8,4.8,5.1
546,Salinas,CA,36.64152,-121.622188,PM2.5,98th Percentile,PM2.5 (98th Percentile),22,22,23,14,16,14,13,16,14,14,14,14,13,16,12,12,13,17,29,10,44,13,13
547,Salt Lake City,UT,40.756095,-111.900719,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11,12.4,12.7,9.6,14.2,11,9.7,11.4,10.3,10.9,9.9,8.2,8.3,11.3,7.5,7.4,7.9,8.2,7.9,6.4,7,8.4,7.4
548,Salt Lake City,UT,40.756095,-111.900719,PM2.5,98th Percentile,PM2.5 (98th Percentile),51,66,56,34,64,43,38,64,36,45,50,39,26,55,43,29,38,36,26,27,25,37,26
549,San Antonio,TX,29.468413,-98.528889,O3,4th Max,O3 (4th Max),0.078,0.078,0.104,0.086,0.085,0.084,0.081,0.071,0.078,0.075,0.072,0.079,0.081,0.076,0.069,0.079,0.071,0.073,0.072,0.075,0.069,0.07,0.076
550,San Diego,CA,32.724103,-117.170912,NO2,Annual Mean,NO2 (Annual Mean),16,15,15,16,14,14,13,12,12,11,10,9,9,8,8,7,7,7,6,6,6,6,6
551,San Diego,CA,32.724103,-117.170912,NO2,98th Percentile,NO2 (98th Percentile),60,57,61,60,57,52,53,50,50,46,43,40,39,36,37,36,33,32,31,30,30,31,31
552,San Diego,CA,32.724103,-117.170912,O3,4th Max,O3 (4th Max),0.079,0.081,0.079,0.072,0.077,0.074,0.076,0.076,0.084,0.073,0.073,0.069,0.07,0.068,0.07,0.068,0.071,0.077,0.069,0.069,0.078,0.068,0.067
553,San Diego,CA,32.724103,-117.170912,PM10,2nd Max,PM10 (2nd Max),45,49,45,65,43,50,49,51,38,52,41,34,36,35,37,36,42,40,38,36,55,44,38
554,San Diego,CA,32.724103,-117.170912,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.1,15.5,13.9,14.4,12.2,11.8,11.2,12.6,12.3,11.4,9.6,9.9,10.3,9.5,9.3,8.4,8.7,9.3,10,8.1,10.7,9.5,8.3
555,San Diego,CA,32.724103,-117.170912,PM2.5,98th Percentile,PM2.5 (98th Percentile),33,31,36,39,31,30,24,36,28,22,19,19,24,18,19,19,18,29,29,17,31,24,15
556,San Francisco,CA,37.776646,-122.417481,CO,2nd Max,CO (2nd Max),2.7,2.8,2.2,2.1,1.8,1.7,1.7,1.6,1.5,1.5,1.2,1.2,1.1,1.2,1.2,1.1,1,1.2,1.6,0.9,1.6,0.9,0.9
557,San Francisco,CA,37.776646,-122.417481,NO2,Annual Mean,NO2 (Annual Mean),16,16,15,14,13,13,13,12,12,11,10,11,10,11,9,9,8,9,8,7,7,6,7
558,San Francisco,CA,37.776646,-122.417481,NO2,98th Percentile,NO2 (98th Percentile),49,51,48,49,44,43,45,44,43,40,44,47,43,44,45,38,36,42,44,36,34,31,32
559,San Francisco,CA,37.776646,-122.417481,O3,4th Max,O3 (4th Max),0.06,0.065,0.065,0.067,0.063,0.06,0.066,0.059,0.067,0.066,0.063,0.062,0.059,0.058,0.066,0.064,0.061,0.063,0.056,0.062,0.062,0.064,0.057
560,San Francisco,CA,37.776646,-122.417481,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.2,11.6,12.9,9.4,10,9.1,9.6,8.6,9.6,9,8.4,8.5,7.5,9.2,7.2,7.7,7.3,9.8,11.7,7,10.5,7.3,7
561,San Francisco,CA,37.776646,-122.417481,PM2.5,98th Percentile,PM2.5 (98th Percentile),49,63,55,33,36,35,39,39,30,31,27,26,22,28,22,26,16,33,71,17,53,20,20
562,San Francisco,CA,37.776646,-122.417481,SO2,99th Percentile,SO2 (99th Percentile),20,21,20,15,20,16,22,18,18,13,11,10,9,9,12,8,9,9,10,10,8,9,7
563,San Jose,CA,37.346608,-121.909871,O3,4th Max,O3 (4th Max),0.065,0.072,0.078,0.077,0.07,0.063,0.077,0.065,0.073,0.07,0.072,0.064,0.063,0.063,0.068,0.067,0.063,0.067,0.059,0.061,0.066,0.067,0.062
564,San Juan,PR,18.465299,-66.116666,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),9.5,9.8,9.6,8.5,7.4,8,8.1,7.4,6.3,7.1,6.7,6.3,7.7,6.7,6.8,6.8,8.2,9.1,9.9,7.5,7.8,8,8
565,San Juan,PR,18.465299,-66.116666,PM2.5,98th Percentile,PM2.5 (98th Percentile),18,18,19,17,16,19,18,16,19,20,17,14,18,12,14,16,21,31,42,19,21,22,22
566,San Luis Obispo,CA,35.265573,-120.62122,O3,4th Max,O3 (4th Max),0.064,0.067,0.069,0.067,0.067,0.062,0.065,0.062,0.064,0.06,0.061,0.061,0.06,0.057,0.06,0.06,0.059,0.06,0.058,0.058,0.061,0.057,0.056
567,Santa Cruz,CA,37.052748,-122.111126,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),7.9,9.1,8.6,7.4,7.2,7,6.8,6.4,6.8,5.7,6.5,6.5,5.8,6.7,5.4,4.9,5.3,7.1,8.3,6.5,8.2,4.9,5.5
568,Santa Cruz,CA,37.052748,-122.111126,PM2.5,98th Percentile,PM2.5 (98th Percentile),18,23,22,14,13,13,13,16,13,12,13,14,12,14,12,10,11,21,41,12,52,12,12
569,Santa Maria,CA,34.875832,-120.340795,CO,2nd Max,CO (2nd Max),1.1,1.1,1.2,1,0.9,0.8,1.3,1.1,1.1,0.7,0.5,0.6,0.6,0.6,0.6,0.5,3.2,1.3,0.7,0.5,0.7,0.6,0.6
570,Santa Maria,CA,34.875832,-120.340795,NO2,Annual Mean,NO2 (Annual Mean),4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1
571,Santa Maria,CA,34.875832,-120.340795,NO2,98th Percentile,NO2 (98th Percentile),30,33,33,32,32,30,29,31,29,25,23,26,26,27,28,25,24,27,23,23,24,20,20
572,Santa Maria,CA,34.875832,-120.340795,O3,4th Max,O3 (4th Max),0.068,0.067,0.066,0.068,0.069,0.06,0.061,0.065,0.066,0.068,0.065,0.059,0.06,0.058,0.066,0.06,0.058,0.057,0.053,0.055,0.057,0.05,0.052
573,Santa Maria,CA,34.875832,-120.340795,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),9.9,10.4,9.5,8.6,7.5,7.5,7.5,7.9,7.9,6.9,6.2,7.7,7.6,7.6,7.8,7.7,7,7.3,7,4.8,7.9,7.9,7.9
574,Santa Maria,CA,34.875832,-120.340795,PM2.5,98th Percentile,PM2.5 (98th Percentile),19,23,19,16,13,13,13,16,15,14,13,15,17,16,15,16,15,17,19,12,36,36,36
575,Santa Maria,CA,34.875832,-120.340795,SO2,99th Percentile,SO2 (99th Percentile),4,8,7,5,11,7,5,5,4,3,3,4,3,3,4,2,2,1,2,3,3,2,2
576,Santa Rosa,CA,38.450412,-122.783159,PM10,2nd Max,PM10 (2nd Max),32.3,35.7,29.3,25,25.3,27.3,27.7,26.7,31.3,22,26,34.7,26,26.7,35,47.7,39,122,189.7,45.3,120,44.7,31.3
577,Scranton,PA,41.410079,-75.666784,CO,2nd Max,CO (2nd Max),2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1,0.8,0.9,0.8,0.8,1.3,1,1.2,0.9,0.7,1,0.8,0.8,0.9,0.9
578,Scranton,PA,41.410079,-75.666784,NO2,Annual Mean,NO2 (Annual Mean),15,15,14,14,12,13,10,11,12,10,9,10,9,8,11,11,10,9,8,8,9,9,10
579,Scranton,PA,41.410079,-75.666784,NO2,98th Percentile,NO2 (98th Percentile),50,58,59,50,46,50,45,47,44,46,43,45,36,40,45,49,46,43,39,42,43,47,44
580,Scranton,PA,41.410079,-75.666784,O3,4th Max,O3 (4th Max),0.074,0.087,0.092,0.076,0.072,0.08,0.071,0.075,0.075,0.061,0.07,0.068,0.071,0.065,0.06,0.068,0.068,0.06,0.063,0.059,0.056,0.059,0.058
581,Scranton,PA,41.410079,-75.666784,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.7,12.7,12.8,12.4,11.6,12.5,10.6,11.3,10.1,9.3,9.7,9.3,8.3,9.2,9.8,10.4,8.2,8.6,8.3,6.5,6.9,7.9,7.6
582,Scranton,PA,41.410079,-75.666784,PM2.5,98th Percentile,PM2.5 (98th Percentile),32,37,45,34,31,33,29,32,28,23,28,23,20,24,24,25,19,17,20,17,19,20,16
583,Scranton,PA,41.410079,-75.666784,SO2,99th Percentile,SO2 (99th Percentile),36,49,40,42,39,42,41,40,36,26,17,13,10,7,9,10,5,3,3,3,3,3,3
584,Seattle,WA,47.610902,-122.336422,O3,4th Max,O3 (4th Max),0.056,0.051,0.054,0.065,0.062,0.053,0.07,0.058,0.054,0.064,0.053,0.054,0.059,0.048,0.052,0.059,0.054,0.076,0.067,0.052,0.056,0.061,0.065
585,Seattle,WA,47.610902,-122.336422,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.9,10.7,10.5,9.8,10.3,10.3,9.2,8.8,8.5,8.9,7.2,7.5,7.6,8.7,7.9,7.9,6.2,8.2,8,7.5,9.1,6,8.4
586,Seattle,WA,47.610902,-122.336422,PM2.5,98th Percentile,PM2.5 (98th Percentile),38,34,35,31,32,32,31,32,28,33,21,24,22,27,25,27,19,34,37,22,46,18,32
587,Sevierville,TN,35.833278,-83.572214,O3,4th Max,O3 (4th Max),0.096,0.088,0.1,0.081,0.074,0.079,0.079,0.086,0.079,0.07,0.079,0.078,0.069,0.065,0.068,0.067,0.07,0.065,0.067,0.062,0.058,0.062,0.064
588,Sheridan,WY,44.780378,-106.837563,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.1,11,10.1,10.1,10,9.5,9.7,9.4,8,8.4,8.7,7.7,8.3,6.7,6.5,7.5,6.9,7.7,7.2,6,6.4,6.5,6.5
589,Sheridan,WY,44.780378,-106.837563,PM2.5,98th Percentile,PM2.5 (98th Percentile),35,40,28,26,39,33,24,27,24,21,27,23,19,17,19,25,23,25,21,18,34,29,29
590,Shreveport,LA,32.498202,-93.750228,O3,4th Max,O3 (4th Max),0.09,0.081,0.076,0.08,0.072,0.082,0.084,0.073,0.069,0.073,0.078,0.083,0.071,0.068,0.066,0.066,0.064,0.065,0.066,0.06,0.056,0.06,0.062
591,Sierra Vista,AZ,31.571011,-110.170235,O3,4th Max,O3 (4th Max),0.071,0.067,0.074,0.073,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064,0.067,0.067,0.066,0.066,0.066,0.065
592,Somerset,KY,37.10288,-84.544294,O3,4th Max,O3 (4th Max),0.087,0.077,0.081,0.075,0.066,0.075,0.064,0.076,0.066,0.061,0.066,0.067,0.075,0.061,0.063,0.062,0.063,0.059,0.06,0.057,0.056,0.06,0.058
593,Somerset,PA,39.990045,-79.08745,O3,4th Max,O3 (4th Max),0.024,0.021,0.027,0.025,0.027,0.02,0.016,0.032,0.031,0.016,0.026,0.067,0.069,0.061,0.062,0.058,0.067,0.066,0.063,0.06,0.056,0.062,0.059
